SEQPLT09,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07
752,CA,Olive View Medical Center,10884,,Los Angeles County,11216,Los Angeles City of,11208,0,,Los Angeles Department of Water and Power,11208,WECC,CAMX,WECC California,,06,037,Los Angeles,34.3261,-118.4461,0,0,2,1,EIA-906,NG,GAS,GAS,0,0.3757,5.6,0,1,172581.6,0.3645,0.47183,0,140626.5724,62734.045,18430,8221.675,3.8672,1.7252,0.2461,8218.7718,327.0974,32.766,8227.2851,N/A,0.4197,0.4197,0.0267,891.8906,17.7481,1.7779,892.8144,N/A,0.055,0.055,0.0035,116.8879,N/A,0.4197,0.4197,0.0267,891.8906,17.7481,1.7779,N/A,8.1962,3.6564,0.5216,17418.9259,693.2527,69.4445,N/A,298045,132959,7630.3078,0,0,18430,0,0,0,0,0,0,0,0,18430,0,0,18430,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Los Angeles County,11216,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,669,688,703
753,CA,OLS Energy Camarillo,50851,,OLS Energy-Camarillo,14149,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,111,Ventura,34.1594,-119.0464,0,0,2,1,EIA-906,NG,GAS,GAS,0,0.7932,31.1,0,1,181016,4.0742,0.844533,0,1685612.859,751957.895,216083,96395.251,46.3544,20.6788,2.812,98513.8669,3920.7355,392.7478,98615.9105,N/A,0.429,0.429,0.026,911.8151,18.1446,1.8176,912.7595,N/A,0.055,0.055,0.0033,116.8879,N/A,0.429,0.429,0.026,911.8151,18.1446,1.8176,N/A,54.8876,24.4855,3.3297,116648.9147,4642.489,465.0473,N/A,1995911,890383,7800.7657,0,0,216083,0,0,0,0,0,0,0,0,216083,0,0,216083,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,OLS Energy-Camarillo,14149,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,670,689,704
754,CA,OLS Energy Chino,50850,,OLS Energy-Chino,14265,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,071,San Bernardino,33.9961,-117.6726,0,0,2,1,EIA-906,NG,GAS,GAS,0,0.8111,30.8,0,1,306193.6,2.4392,0.764834,0,1487431.593,663547.4664,218833,97622.033,40.9044,18.2476,2.552,86931.3717,3459.7659,346.5716,87021.4178,N/A,0.3738,0.3738,0.0233,794.4997,15.8101,1.5837,795.3226,N/A,0.055,0.055,0.0034,116.8879,N/A,0.3738,0.3738,0.0233,794.4997,15.8101,1.5837,N/A,53.4814,23.8582,3.3366,113660.5004,4523.5536,453.1333,N/A,1944778,867571,6797.1083,0,0,218833,0,0,0,0,0,0,0,0,218833,0,0,218833,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,OLS Energy-Chino,14265,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,671,690,705
755,CA,Olsen,50180,,Synergics Inc,18410,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,089,Shasta,40.1694,-121.8908,0,0,1,0,,WAT,,HYDRO,0,0.1041,5,0,0,0,0,0,0,0,0,4561,2619.302,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,4561,0,0,0,0,0,0,0,4561,0,0,4561,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Synergics Inc,18410,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,672,691,706
756,CA,ONeill,446,,U S Bureau of Reclamation,2518,USBR-Mid Pacific Region,25431,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,047,Merced,37.7389,-121.4319,0,0,6,0,,WAT,,HYDRO,0,0.0269,25.2,0,0,0,0,0,1,0,0,5936,5124,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,5936,0,0,0,0,0,0,0,5936,0,0,5936,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,U S Bureau of Reclamation,2518,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,673,692,707
757,CA,Ormesa I,50766,,Ormat Nevada Inc,34691,Imperial Irrigation District,9216,0,,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,06,025,Imperial,32.8156,-115.2568,0,0,26,0,EIA-906,GEO,,GEOTHERMAL,0,0.4738,31.2,0,0,0,0,0,0,0,0,129485,53780.785,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,129485,0,0,0,129485,129485,0,129485,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Ormat Nevada Inc,34691,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,674,693,708
758,CA,Ormesa IE,50764,,Ormat Nevada Inc,34691,Imperial Irrigation District,9216,0,,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,06,025,Imperial,32.8041,-115.2476,0,0,12,0,EIA-906,GEO,,GEOTHERMAL,0,0.1861,14.4,0,0,0,0,0,0,0,0,23481,9752.685,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,23481,0,0,0,23481,23481,0,23481,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Ormat Nevada Inc,34691,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,694,709
759,CA,Ormesa IH,50762,,Ormat Nevada Inc,34691,Imperial Irrigation District,9216,0,,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,06,025,Imperial,32.7842,-115.2475,0,0,12,0,EIA-906,GEO,,GEOTHERMAL,0,0.4095,14.4,0,0,0,0,0,0,0,0,51654,21454.166,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,51654,0,0,0,51654,51654,0,51654,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Ormat Nevada Inc,34691,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,695,710
760,CA,Ormesa II,54724,,Ormat Nevada Inc,34691,Imperial Irrigation District,9216,0,,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,06,025,Imperial,32.7873,-115.2479,0,0,19,0,EIA-906,GEO,,GEOTHERMAL,0,0.7123,22.8,0,0,0,0,0,0,0,0,142261,59087.218,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,142261,0,0,0,142261,142261,0,142261,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Ormat Nevada Inc,34691,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,696,711
761,CA,Ormond Beach,350,,RRI Energy Ormond Bch LLC,15908,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,111,Ventura,34.1292,-119.1689,0,2,2,1,EPA CAMD,NG,GAS,GAS,0,0.0207,1612,0,0,0,0,0,0,3476875.649,2085515.096,292059,165399,12,6.747,1.043,206626.272,8087.2128,810.112,206836.7551,N/A,0.0822,0.0816,0.0071,1414.9625,27.6903,2.7738,1416.4039,N/A,0.0069,0.0065,0.0006,118.8574,N/A,0.0822,0.0816,0.0071,1414.9625,27.6903,2.7738,N/A,12,6.747,1.043,206626.272,8087.2128,810.112,N/A,3476875.649,2085515.096,11904.703,0,0,292059,0,0,0,0,0,0,0,0,292059,0,0,292059,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,RRI Energy Ormond Bch LLC,15908,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,675,697,712
762,CA,Oroville Cogeneration LP,54477,,Oroville Cogeneration LP,14173,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,007,Butte,39.5125,-121.5817,0,0,7,1,EIA-906,NG,GAS,GAS,0,0.1674,7.7,0,1,0,N/A,N/A,0,158265,70602,11290,5036.502,21.4449,9.5666,0.277,9249.6311,368.1244,36.8757,9259.2122,N/A,3.7989,3.7989,0.0491,1638.5529,32.6062,3.2662,1640.2502,N/A,0.271,0.271,0.0035,116.8879,N/A,3.7989,3.7989,0.0491,1638.5529,32.6062,3.2662,N/A,21.4449,9.5666,0.277,9249.6311,368.1244,36.8757,N/A,158265,70602,14018.1577,0,0,11290,0,0,0,0,0,0,0,0,11290,0,0,11290,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Oroville Cogeneration LP,14173,64,Haskill Corp,34655,35,Oroville Energy Inc,34584,1,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,676,698,713
763,CA,Otay,52204,,Pacific Recovery Corp,14359,San Diego Gas & Electric Co,16609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,073,San Diego,32.5983,-117.0178,0,0,3,1,EIA-906,LFG,,BIOMASS,0,0.7865,6.9,1,0,0,0,0,0,644089,276291,47537,20391.602,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,87.2741,37.4374,2.363,36966.2558,1498.151,150.0727,N/A,644089,276291,13549.2143,0,0,0,0,0,47537,0,0,0,0,0,0,47537,47537,47537,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,Pacific Recovery Corp,14359,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,677,699,714
764,CA,Otay Mesa Generating Project,55345,,Calpine Corp,14274,San Diego Gas & Electric Co,16609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,073,San Diego,32.5733,-116.9153,0,2,3,1,EPA CAMD,NG,GAS,GAS,0,0.1313,688.5,0,0,0,0,0,0,5721988.324,142513.688,791646,0,18.214,2.278,1.719,340047.161,13309.3448,1333.2233,340393.5587,N/A,0.046,0,0.0043,859.0889,16.8122,1.6841,859.9641,N/A,0.0064,0.032,0.0006,118.8563,N/A,0.046,0,0.0043,859.0889,16.8122,1.6841,N/A,18.214,2.278,1.719,340047.161,13309.3448,1333.2233,N/A,5721988.324,142513.688,7227.9634,0,0,791646,0,0,0,0,0,0,0,0,791646,0,0,791646,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Calpine Corp,14274,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0
765,CA,Oxbow,426,,Placer County Water Agency,15127,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,061,Placer,39.0032,-120.7465,0,0,1,0,,WAT,,HYDRO,0,0.4991,6.1,0,0,0,0,0,0,0,0,26668,15314.964,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,26668,0,0,0,0,0,0,0,26668,0,0,26668,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Placer County Water Agency,15127,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,678,700,715
766,CA,Oxnard,50464,,Procter&Gamble Paper Products Co-Oxnard,15375,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,111,Ventura,34.196,-119.1667,0,0,2,1,EIA-906,NG,GAS,GAS,0,0.8949,68.7,0,1,2363060.8,0.7778,0.509106,0,2856265.975,1274189.002,538543,240245.588,131.3882,58.6127,4.8248,166931.4544,6643.6747,665.51,167104.3671,N/A,0.4879,0.4879,0.0179,619.9373,12.3364,1.2358,620.5795,N/A,0.092,0.092,0.0034,116.8879,N/A,0.4879,0.4879,0.0179,619.9373,12.3364,1.2358,N/A,258.0764,115.1287,9.477,327891.3431,13049.6881,1307.2129,N/A,5610356,2502797,5303.6916,0,0,538543,0,0,0,0,0,0,0,0,538543,0,0,538543,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Procter&Gamble Paper Products Co-Oxnard,15375,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,680,702,716
767,CA,Oxnard,52206,,Pacific Recovery Corp,14359,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,111,Ventura,34.4555,-119.0796,1,0,3,1,EIA-906,LFG,,BIOMASS,0,0.2731,5.4,1,0,0,0,0,0,194284,83340,12918,5541.341,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,26.3255,11.2926,0.728,11150.5584,451.9046,45.2682,N/A,194284,83340,15039.7894,0,0,0,0,0,12918,0,0,0,0,0,0,12918,12918,12918,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,Pacific Recovery Corp,14359,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,681,703,717
768,CA,Oxnard (Procter & Gamble),57008,,SunE U6 Holdings LLC,56431,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,111,Ventura,34.2089,-119.13,0,0,1,0,,SUN,,SOLAR,0,0.0482,1,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,422,0,0,0,0,422,422,0,422,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,100,SunE U6 Holdings LLC,56431,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0
769,CA,Oxnard Wastewater Treatment Plant,50224,,Oxnard City of,22045,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,111,Ventura,34.1503,-119.1289,0,0,3,1,EIA-906,DG,,BIOMASS,0,0.4633,1.5,1,1,63858.4,0.3254,0.4,0,49401.6,21301.6,6087.76,2624.972,0.8693,0.3878,0.0112,374.9296,14.9218,1.4947,375.318,N/A,0.2856,0.2955,0.0037,123.1749,2.4511,0.2455,123.3025,N/A,0.0352,0.0364,0.0005,15.1788,N/A,0.2856,0.2955,0.0037,123.1749,2.4511,0.2455,N/A,16.7348,7.2159,0.3415,7105.1295,287.2703,28.7764,N/A,123504,53254,8114.906,0,0,790.541,0,0,5297.219,0,0,0,0,0,790.541,5297.219,5297.219,6087.76,0,0,0,12.9857,0,0,87.0143,0,0,0,0,0,12.9857,87.0143,87.0143,100,0,Oxnard City of,22045,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,682,704,718
770,CA,Pacific Lumber,50049,,Town of Scotia Company  LLC,56305,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,023,Humboldt,40.4728,-124.1014,0,3,3,1,EIA-923,WDS,,BIOMASS,0,0.4113,32.5,100,1,2568122.4,0.1556,0.171835,0,810816.303,382763.0536,117094.182,59693.21,63.345,29.9034,7.348,0,56578.7616,7543.8349,1763.3714,N/A,1.082,1.0019,0.1255,0,483.1902,64.4254,30.1189,N/A,0.1563,0.1563,0.0181,0,N/A,1.082,1.0019,0.1255,0,483.1902,64.4254,N/A,368.6388,174.0238,42.7621,487845.982,329262.2333,43901.6311,N/A,4718576,2227504,6924.4798,0,0,0,0,0,117094.182,0,0,0,0,0,0,117094.182,117094.182,117094.182,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,Town of Scotia Company  LLC,56305,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,683,705,719
771,CA,Pacific Oroville Power Inc,54469,,Pacific Oroville Power Co,22048,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,007,Butte,39.4808,-121.5658,0,2,2,1,EIA-923,WDS,,BIOMASS,0,0.7626,18,100,0,0,0,0,0,1561269.6,624008,120249,53276,221.7713,88.6375,25.7255,0,108945.3927,14526.0524,3395.4647,N/A,3.6885,3.3275,0.4279,0,905.9983,120.7998,56.4739,N/A,0.2841,0.2841,0.033,0,N/A,3.6885,3.3275,0.4279,0,905.9983,120.7998,N/A,221.7713,88.6375,25.7255,161417.1524,108945.3927,14526.0524,N/A,1561269.6,624008,12983.6389,0,0,0,0,0,120249,0,0,0,0,0,0,120249,120249,120249,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,"Covanta Power Pacific, Inc",34485,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,684,706,720
772,CA,Pacific-Ultrapower Chinese Station,50560,,Constellation Operatg Serv Inc,4172,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,109,Tuolumne,37.8746,-120.4774,0,1,1,1,EIA-923,WDS,,BIOMASS,0,0.5863,25,100,0,0,0,0,0,1680202.28,605489.73,128401.469,44095.469,158.731,54.181,5.9524,0,117244.5151,15632.602,3654.1207,N/A,2.4724,2.4574,0.0927,0,913.1088,121.7478,56.9171,N/A,0.1889,0.179,0.0071,0,N/A,2.4724,2.4574,0.0927,0,913.1088,121.7478,N/A,158.731,54.181,5.9524,173713.4108,117244.5151,15632.602,N/A,1680202.28,605489.73,13085.5378,0,0,0,0,0,128401.469,0,0,0,0,0,0,128401.469,128401.469,128401.469,0,0,0,0,0,0,100,0,0,0,0,0,0,100,100,100,0,Pacific Energy Resources Inc,14353,55,CII Wood Power Inc,34471,45,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,686,708,721
773,CA,Painted Hills,50533,,H H Management LLC,55759,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,065,Riverside,33.9369,-116.6183,0,0,1,0,,WND,,WIND,0,0.2183,19,0,0,0,0,0,0,0,0,36333,22298.301,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,36333,0,0,0,0,0,36333,36333,0,36333,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,Other,99999,59,H H Management LLC,55759,21,Desert Power Associates,55760,20,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,687,709,722
774,CA,Palomar Energy,55985,,San Diego Gas & Electric Co,16609,San Diego Gas & Electric Co,16609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,073,San Diego,33.1192,-117.118,0,2,3,1,EPA CAMD,NG,GAS,GAS,0,0.6733,559,0,0,0,0,0,0,23037895.35,9761476.203,3296813,1369733,73.288,26.084,6.913,1369099.315,53586.1446,5367.8296,1370493.983,N/A,0.0445,0.0381,0.0042,830.5593,16.2539,1.6282,831.4054,N/A,0.0064,0.0053,0.0006,118.8563,N/A,0.0445,0.0381,0.0042,830.5593,16.2539,1.6282,N/A,73.288,26.084,6.913,1369099.315,53586.1446,5367.8296,N/A,23037895.35,9761476.203,6987.9291,0,0,3296813,0,0,0,0,0,0,0,0,3296813,0,0,3296813,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,San Diego Gas & Electric Co,16609,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,723
775,CA,Palos Verdes Gas to Energy,10473,,Los Angeles County Sanitation,11217,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,037,Los Angeles,33.7925,-118.3503,0,1,1,1,EIA-923,LFG,,BIOMASS,0,0.1774,13,1,0,0,0,0,0,406917.104,180536.79,20208,8705,2.9216,1.2557,0.0911,3133.4482,124.7075,12.4922,3136.6939,N/A,0.2891,0.2885,0.009,310.1196,6.1712,0.6182,310.4408,N/A,0.0144,0.0139,0.0004,15.4009,N/A,0.2891,0.2885,0.009,310.1196,6.1712,0.6182,N/A,4.4761,1.9227,5.5343,23410.57,946.4892,94.8117,N/A,406917.104,180536.79,20136.4363,0,0,2679.256,0,0,17528.744,0,0,0,0,0,2679.256,17528.744,17528.744,20208,0,0,0,13.2584,0,0,86.7416,0,0,0,0,0,13.2584,86.7416,86.7416,100,0,Los Angeles County,11216,50,Los Angeles County Sanitation,11217,50,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,689,711,724
776,CA,Panoche Energy Center,56803,,"Panoche Energy Center, LLC",56019,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,019,Fresno,36.6535,-120.5785,0,4,4,1,EPA CAMD,NG,GAS,GAS,0,0.0426,432,0,0,0,0,0,0,1816976.637,1018671.227,161087,87821,19.91,5.587,0.541,107979.959,4226.2877,423.3556,108089.9551,N/A,0.2472,0.1272,0.0067,1340.6415,26.2361,2.6281,1342.0072,N/A,0.0219,0.011,0.0006,118.8567,N/A,0.2472,0.1272,0.0067,1340.6415,26.2361,2.6281,N/A,19.91,5.587,0.541,107979.959,4226.2877,423.3556,N/A,1816976.637,1018671.227,11279.4741,0,0,161087,0,0,0,0,0,0,0,0,161087,0,0,161087,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,"Panoche Energy Center, LLC",56019,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0
777,CA,Panoche Peaker,55874,,Wellhead Services Inc,20323,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,019,Fresno,36.6535,-120.5783,0,0,1,1,EIA-906,NG,GAS,GAS,0,0.0109,49.9,0,0,0,0,0,0,46769,20864,4780,2132.371,2.1514,0.9597,0.0803,2733.3649,108.7847,10.8972,2736.1962,N/A,0.9002,0.9002,0.0336,1143.6673,22.7583,2.2797,1144.852,N/A,0.092,0.092,0.0034,116.8879,N/A,0.9002,0.9002,0.0336,1143.6673,22.7583,2.2797,N/A,2.1514,0.9597,0.0803,2733.3649,108.7847,10.8972,N/A,46769,20864,9784.3096,0,0,4780,0,0,0,0,0,0,0,0,4780,0,0,4780,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Fresno Power Investors LP,6797,75,"Dittmer, Harold",5196,25,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,690,713,725
